DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2024-09-12,1.2,USW00014607,0.0,-68.01723,24.4,188.6,9.4,0.0,46.87049
2024-09-13,2.2,USW00014607,0.0,-68.01723,26.7,188.6,14.4,0.0,46.87049
2024-09-14,1.8,USW00014607,0.0,-68.01723,22.8,188.6,8.9,0.0,46.87049
2024-09-15,0.9,USW00014607,0.0,-68.01723,25.6,188.6,6.1,0.0,46.87049
2024-09-16,3.1,USW00014607,0.0,-68.01723,28.3,188.6,12.8,0.0,46.87049
2024-09-17,2.5,USW00014607,0.0,-68.01723,29.4,188.6,13.9,0.0,46.87049
2024-09-18,1.8,USW00014607,0.0,-68.01723,30.0,188.6,15.0,0.0,46.87049
2024-09-19,2.7,USW00014607,0.0,-68.01723,26.7,188.6,11.7,0.0,46.87049
2024-09-20,3.0,USW00014607,0.0,-68.01723,22.2,188.6,9.4,0.0,46.87049
2024-09-21,1.6,USW00014607,0.0,-68.01723,18.9,188.6,6.1,0.0,46.87049
2024-09-22,1.5,USW00014607,0.0,-68.01723,18.9,188.6,7.2,0.0,46.87049
2024-09-23,1.5,USW00014607,0.0,-68.01723,17.8,188.6,7.8,0.0,46.87049
2024-09-24,1.3,USW00014607,0.0,-68.01723,19.4,188.6,8.3,0.0,46.87049
2024-09-25,2.1,USW00014607,0.0,-68.01723,15.0,188.6,6.7,0.0,46.87049
2024-09-26,4.5,USW00014607,0.0,-68.01723,13.3,188.6,12.2,13.0,46.87049
2024-09-27,2.0,USW00014607,0.0,-68.01723,20.0,188.6,11.7,2.3,46.87049
2024-09-28,1.0,USW00014607,0.0,-68.01723,17.2,188.6,8.3,0.0,46.87049
2024-09-29,1.0,USW00014607,0.0,-68.01723,18.3,188.6,7.2,0.0,46.87049
2024-09-30,2.3,USW00014607,0.0,-68.01723,20.6,188.6,7.2,0.0,46.87049
2024-10-01,1.5,USW00014607,0.0,-68.01723,18.9,188.6,7.2,0.0,46.87049
2024-10-02,2.2,USW00014607,0.0,-68.01723,15.6,188.6,3.3,0.0,46.87049
2024-10-03,2.5,USW00014607,0.0,-68.01723,19.4,188.6,6.7,0.0,46.87049
2024-10-04,1.6,USW00014607,0.0,-68.01723,21.1,188.6,6.1,0.0,46.87049
2024-10-05,3.5,USW00014607,0.0,-68.01723,14.4,188.6,8.9,5.8,46.87049
2024-10-06,2.3,USW00014607,0.0,-68.01723,13.3,188.6,8.3,0.0,46.87049
2024-10-07,3.1,USW00014607,0.0,-68.01723,12.8,188.6,10.6,8.4,46.87049
2024-10-08,2.1,USW00014607,0.0,-68.01723,12.8,188.6,2.8,7.1,46.87049
2024-10-09,1.1,USW00014607,0.0,-68.01723,13.3,188.6,-1.0,0.0,46.87049
2024-10-10,2.6,USW00014607,0.0,-68.01723,11.1,188.6,2.8,0.8,46.87049
2024-10-11,4.7,USW00014607,0.0,-68.01723,13.9,188.6,6.1,0.3,46.87049
2024-10-12,5.7,USW00014607,0.0,-68.01723,10.6,188.6,5.0,7.4,46.87049
2024-10-13,2.6,USW00014607,0.0,-68.01723,13.3,188.6,2.8,0.0,46.87049
2024-10-14,3.0,USW00014607,0.0,-68.01723,7.2,188.6,3.3,5.6,46.87049
2024-10-15,3.6,USW00014607,0.0,-68.01723,10.0,188.6,2.8,0.0,46.87049
2024-10-16,4.1,USW00014607,0.0,-68.01723,6.7,188.6,0.0,0.0,46.87049
2024-10-17,2.3,USW00014607,0.0,-68.01723,13.9,188.6,-2.7,0.0,46.87049
2024-10-18,1.3,USW00014607,0.0,-68.01723,15.0,188.6,-1.0,0.0,46.87049
2024-10-19,2.5,USW00014607,0.0,-68.01723,21.1,188.6,1.1,0.0,46.87049
2024-10-20,3.5,USW00014607,0.0,-68.01723,20.6,188.6,5.0,0.0,46.87049
2024-10-21,3.3,USW00014607,0.0,-68.01723,21.1,188.6,9.4,0.0,46.87049
2024-10-22,2.5,USW00014607,0.0,-68.01723,15.0,188.6,3.3,0.0,46.87049
2024-10-23,4.6,USW00014607,0.0,-68.01723,21.1,188.6,8.9,0.0,46.87049
2024-10-24,3.7,USW00014607,0.0,-68.01723,13.9,188.6,2.8,0.0,46.87049
2024-10-25,2.7,USW00014607,0.0,-68.01723,11.7,188.6,0.6,0.0,46.87049
2024-10-26,2.4,USW00014607,0.0,-68.01723,10.0,188.6,0.0,0.8,46.87049
2024-10-27,3.7,USW00014607,3.0,-68.01723,5.6,188.6,-2.1,0.3,46.87049
2024-10-28,3.4,USW00014607,0.0,-68.01723,6.1,188.6,-4.3,0.0,46.87049
2024-10-29,1.8,USW00014607,0.0,-68.01723,6.7,188.6,-5.5,0.0,46.87049
2024-10-30,5.1,USW00014607,0.0,-68.01723,11.1,188.6,3.3,1.3,46.87049
2024-10-31,3.4,USW00014607,0.0,-68.01723,25.0,188.6,10.6,0.0,46.87049
2024-11-01,3.1,USW00014607,0.0,-68.01723,11.7,188.6,0.0,4.8,46.87049
2024-11-02,3.1,USW00014607,0.0,-68.01723,3.3,188.6,-0.5,0.0,46.87049
2024-11-03,3.3,USW00014607,0.0,-68.01723,5.6,188.6,-3.2,0.0,46.87049
2024-11-04,1.7,USW00014607,13.0,-68.01723,7.2,188.6,-4.3,2.8,46.87049
2024-11-05,2.9,USW00014607,0.0,-68.01723,11.7,188.6,1.1,8.9,46.87049
2024-11-06,4.8,USW00014607,0.0,-68.01723,22.2,188.6,5.6,0.3,46.87049
2024-11-07,2.2,USW00014607,0.0,-68.01723,7.8,188.6,-0.5,0.0,46.87049
2024-11-08,4.9,USW00014607,0.0,-68.01723,10.0,188.6,1.1,0.3,46.87049
2024-11-09,5.1,USW00014607,0.0,-68.01723,3.9,188.6,-3.8,0.0,46.87049
2024-11-10,3.0,USW00014607,0.0,-68.01723,10.6,188.6,-3.8,0.0,46.87049
2024-11-11,1.6,USW00014607,0.0,-68.01723,8.3,188.6,3.3,4.6,46.87049
2024-11-12,5.6,USW00014607,0.0,-68.01723,8.3,188.6,-1.6,3.8,46.87049
2024-11-13,5.1,USW00014607,0.0,-68.01723,2.2,188.6,-4.9,0.0,46.87049
2024-11-14,3.2,USW00014607,0.0,-68.01723,5.6,188.6,-7.1,0.0,46.87049
2024-11-15,5.5,USW00014607,0.0,-68.01723,3.9,188.6,-2.7,3.3,46.87049
2024-11-16,4.3,USW00014607,0.0,-68.01723,7.2,188.6,3.3,0.8,46.87049
2024-11-17,3.8,USW00014607,0.0,-68.01723,6.1,188.6,3.3,0.0,46.87049
2024-11-18,2.9,USW00014607,0.0,-68.01723,7.8,188.6,1.7,0.3,46.87049
2024-11-19,5.6,USW00014607,0.0,-68.01723,7.8,188.6,4.4,0.0,46.87049
2024-11-20,3.6,USW00014607,0.0,-68.01723,10.0,188.6,4.4,0.0,46.87049
2024-11-21,5.1,USW00014607,0.0,-68.01723,8.9,188.6,4.4,0.0,46.87049
2024-11-22,5.1,USW00014607,0.0,-68.01723,6.1,188.6,3.3,3.6,46.87049
2024-11-23,6.7,USW00014607,0.0,-68.01723,6.1,188.6,1.7,3.8,46.87049
2024-11-24,5.1,USW00014607,0.0,-68.01723,5.0,188.6,1.1,2.0,46.87049
2024-11-25,4.2,USW00014607,0.0,-68.01723,4.4,188.6,1.1,0.5,46.87049
2024-11-26,2.6,USW00014607,10.0,-68.01723,4.4,188.6,1.1,6.9,46.87049
2024-11-27,2.5,USW00014607,0.0,-68.01723,5.0,188.6,-1.0,0.3,46.87049
2024-11-28,2.5,USW00014607,76.0,-68.01723,2.8,188.6,-2.1,9.1,46.87049
2024-11-29,3.7,USW00014607,66.0,-68.01723,2.8,188.6,-2.1,5.6,46.87049
2024-11-30,2.9,USW00014607,0.0,-68.01723,1.7,188.6,-3.8,0.3,46.87049
2024-12-01,3.1,USW00014607,3.0,-68.01723,1.1,188.6,-5.5,0.0,46.87049
2024-12-02,1.4,USW00014607,8.0,-68.01723,-1.0,188.6,-8.2,0.0,46.87049
2024-12-03,1.8,USW00014607,0.0,-68.01723,-2.1,188.6,-10.5,0.0,46.87049
2024-12-04,2.4,USW00014607,0.0,-68.01723,-3.8,188.6,-11.0,0.0,46.87049
2024-12-05,3.4,USW00014607,155.0,-68.01723,-0.5,188.6,-3.8,11.2,46.87049
2024-12-06,5.3,USW00014607,0.0,-68.01723,-1.6,188.6,-12.1,0.0,46.87049
2024-12-07,2.6,USW00014607,0.0,-68.01723,-7.7,188.6,-16.0,0.0,46.87049
2024-12-08,2.2,USW00014607,76.0,-68.01723,-4.3,188.6,-17.7,7.1,46.87049
2024-12-09,2.6,USW00014607,0.0,-68.01723,-6.0,188.6,-12.1,0.0,46.87049
2024-12-10,1.9,USW00014607,0.0,-68.01723,-2.7,188.6,-9.3,0.0,46.87049
2024-12-11,4.5,USW00014607,0.0,-68.01723,12.2,188.6,-2.7,39.6,46.87049
2024-12-12,7.2,USW00014607,0.0,-68.01723,13.3,188.6,-3.2,13.2,46.87049
2024-12-13,4.2,USW00014607,0.0,-68.01723,-3.2,188.6,-9.3,0.0,46.87049
2024-12-14,2.7,USW00014607,0.0,-68.01723,-4.9,188.6,-12.1,0.0,46.87049
2024-12-15,1.3,USW00014607,0.0,-68.01723,-2.7,188.6,-14.9,0.0,46.87049
2024-12-16,1.9,USW00014607,0.0,-68.01723,-0.5,188.6,-12.7,0.0,46.87049
2024-12-17,5.7,USW00014607,0.0,-68.01723,10.0,188.6,-1.6,7.6,46.87049
2024-12-18,3.1,USW00014607,10.0,-68.01723,4.4,188.6,0.0,2.3,46.87049
2024-12-19,3.9,USW00014607,33.0,-68.01723,0.6,188.6,-11.6,2.3,46.87049
2024-12-20,2.1,USW00014607,0.0,-68.01723,-7.1,188.6,-12.7,0.3,46.87049
2024-12-21,5.6,USW00014607,81.0,-68.01723,-6.0,188.6,-13.2,2.5,46.87049
2024-12-22,4.9,USW00014607,3.0,-68.01723,-9.9,188.6,-16.0,0.3,46.87049
2024-12-23,1.4,USW00014607,0.0,-68.01723,-9.3,188.6,-18.2,0.0,46.87049
2024-12-24,3.0,USW00014607,51.0,-68.01723,-7.7,188.6,-12.1,4.8,46.87049
2024-12-25,2.6,USW00014607,0.0,-68.01723,-4.3,188.6,-13.2,0.0,46.87049
2024-12-26,0.8,USW00014607,0.0,-68.01723,-2.7,188.6,-16.6,0.0,46.87049
2024-12-27,0.3,USW00014607,0.0,-68.01723,-6.0,188.6,-18.2,0.0,46.87049
2024-12-28,0.5,USW00014607,0.0,-68.01723,-3.2,188.6,-14.3,0.0,46.87049
2024-12-29,1.6,USW00014607,0.0,-68.01723,2.2,188.6,-4.3,0.5,46.87049
2024-12-30,5.0,USW00014607,0.0,-68.01723,10.6,188.6,1.7,4.8,46.87049
2024-12-31,2.7,USW00014607,0.0,-68.01723,6.7,188.6,0.6,0.3,46.87049
2025-01-01,3.4,USW00014607,5.0,-68.01723,3.9,188.6,-0.5,11.9,46.87049
2025-01-02,5.0,USW00014607,56.0,-68.01723,1.1,188.6,-4.3,4.8,46.87049
2025-01-03,5.0,USW00014607,38.0,-68.01723,-4.3,188.6,-10.5,0.8,46.87049
2025-01-04,3.3,USW00014607,5.0,-68.01723,-10.5,188.6,-16.0,0.3,46.87049
2025-01-05,4.1,USW00014607,0.0,-68.01723,-12.1,188.6,-19.3,0.0,46.87049
2025-01-06,4.9,USW00014607,0.0,-68.01723,-7.7,188.6,-13.8,0.3,46.87049
2025-01-07,4.1,USW00014607,20.0,-68.01723,-3.8,188.6,-9.3,1.5,46.87049
2025-01-08,3.7,USW00014607,79.0,-68.01723,-4.3,188.6,-8.2,5.8,46.87049
2025-01-09,6.4,USW00014607,10.0,-68.01723,0.6,188.6,-5.5,0.8,46.87049
2025-01-10,5.3,USW00014607,0.0,-68.01723,0.0,188.6,-9.3,0.0,46.87049
2025-01-11,1.9,USW00014607,0.0,-68.01723,-3.2,188.6,-10.5,0.0,46.87049
2025-01-12,2.8,USW00014607,0.0,-68.01723,-4.9,188.6,-7.1,0.0,46.87049
2025-01-13,0.9,USW00014607,18.0,-68.01723,-5.5,188.6,-8.2,1.0,46.87049
2025-01-14,1.4,USW00014607,25.0,-68.01723,-3.8,188.6,-8.8,1.5,46.87049
2025-01-15,3.5,USW00014607,3.0,-68.01723,-7.1,188.6,-11.6,0.3,46.87049
2025-01-16,0.8,USW00014607,13.0,-68.01723,-6.0,188.6,-12.7,0.5,46.87049
2025-01-17,1.3,USW00014607,0.0,-68.01723,-3.2,188.6,-13.2,0.0,46.87049
2025-01-18,5.6,USW00014607,0.0,-68.01723,3.3,188.6,-9.9,1.0,46.87049
2025-01-19,3.7,USW00014607,36.0,-68.01723,1.7,188.6,-10.5,3.0,46.87049
2025-01-20,4.8,USW00014607,36.0,-68.01723,-10.5,188.6,-21.0,1.3,46.87049
2025-01-21,2.3,USW00014607,0.0,-68.01723,-12.1,188.6,-24.3,0.5,46.87049
2025-01-22,1.3,USW00014607,0.0,-68.01723,-11.0,188.6,-26.6,0.3,46.87049
2025-01-23,0.8,USW00014607,13.0,-68.01723,-9.3,188.6,-21.0,1.8,46.87049
2025-01-24,1.8,USW00014607,0.0,-68.01723,-6.0,188.6,-17.1,0.3,46.87049
2025-01-25,1.7,USW00014607,0.0,-68.01723,-7.1,188.6,-20.5,0.0,46.87049
2025-01-26,3.3,USW00014607,18.0,-68.01723,-1.6,188.6,-14.9,1.8,46.87049
2025-01-27,4.8,USW00014607,0.0,-68.01723,-1.0,188.6,-14.9,0.0,46.87049
2025-01-28,4.9,USW00014607,5.0,-68.01723,-0.5,188.6,-17.7,0.5,46.87049
2025-01-29,2.6,USW00014607,28.0,-68.01723,-12.7,188.6,-21.6,2.0,46.87049
2025-01-30,3.5,USW00014607,3.0,-68.01723,-13.2,188.6,-19.9,0.5,46.87049
2025-01-31,2.1,USW00014607,28.0,-68.01723,-7.1,188.6,-19.3,1.8,46.87049
2025-02-01,4.0,USW00014607,0.0,-68.01723,-12.7,188.6,-19.9,0.0,46.87049
2025-02-02,2.2,USW00014607,0.0,-68.01723,-8.2,188.6,-23.8,0.0,46.87049
2025-02-03,3.0,USW00014607,81.0,-68.01723,-1.6,188.6,-11.0,5.6,46.87049
2025-02-04,4.5,USW00014607,3.0,-68.01723,-2.1,188.6,-13.2,0.3,46.87049
2025-02-05,3.9,USW00014607,0.0,-68.01723,-12.7,188.6,-19.3,0.0,46.87049
2025-02-06,2.8,USW00014607,48.0,-68.01723,-4.9,188.6,-20.5,3.8,46.87049
2025-02-07,4.3,USW00014607,28.0,-68.01723,-1.0,188.6,-9.3,1.5,46.87049
2025-02-08,2.7,USW00014607,0.0,-68.01723,-6.0,188.6,-11.6,0.0,46.87049
2025-02-09,1.7,USW00014607,0.0,-68.01723,-7.1,188.6,-16.6,0.0,46.87049
2025-02-10,2.8,USW00014607,5.0,-68.01723,-8.2,188.6,-18.8,0.5,46.87049
2025-02-11,2.5,USW00014607,13.0,-68.01723,-5.5,188.6,-22.7,1.0,46.87049
2025-02-12,1.9,USW00014607,0.0,-68.01723,-9.9,188.6,-22.7,0.0,46.87049
2025-02-13,2.6,USW00014607,277.0,-68.01723,-9.9,188.6,-18.8,21.8,46.87049
2025-02-14,5.8,USW00014607,3.0,-68.01723,-9.3,188.6,-13.8,0.3,46.87049
2025-02-15,4.0,USW00014607,0.0,-68.01723,-7.1,188.6,-17.1,0.0,46.87049
2025-02-16,2.6,USW00014607,229.0,-68.01723,-9.3,188.6,-18.2,24.9,46.87049
2025-02-17,6.1,USW00014607,97.0,-68.01723,-8.8,188.6,-14.9,6.1,46.87049
2025-02-18,4.2,USW00014607,15.0,-68.01723,-9.9,188.6,-16.6,1.5,46.87049
2025-02-19,2.7,USW00014607,3.0,-68.01723,-4.3,188.6,-14.9,0.3,46.87049
2025-02-20,3.0,USW00014607,0.0,-68.01723,-1.0,188.6,-9.3,0.0,46.87049
2025-02-21,5.6,USW00014607,0.0,-68.01723,-2.7,188.6,-9.9,0.0,46.87049
2025-02-22,3.0,USW00014607,0.0,-68.01723,-2.7,188.6,-13.2,0.0,46.87049
2025-02-23,2.8,USW00014607,8.0,-68.01723,-0.5,188.6,-9.9,1.0,46.87049
2025-02-24,3.6,USW00014607,25.0,-68.01723,0.6,188.6,-15.5,2.0,46.87049
2025-02-25,3.2,USW00014607,0.0,-68.01723,7.2,188.6,0.6,0.5,46.87049
2025-02-26,3.1,USW00014607,8.0,-68.01723,2.8,188.6,-8.8,3.6,46.87049
2025-02-27,2.8,USW00014607,51.0,-68.01723,-0.5,188.6,-11.6,4.1,46.87049
2025-02-28,4.0,USW00014607,5.0,-68.01723,0.6,188.6,-16.6,0.5,46.87049
2025-03-01,2.9,USW00014607,130.0,-68.01723,-0.5,188.6,-15.5,9.4,46.87049
2025-03-02,5.1,USW00014607,13.0,-68.01723,-4.9,188.6,-18.8,1.0,46.87049
2025-03-03,1.8,USW00014607,0.0,-68.01723,-7.1,188.6,-22.7,0.0,46.87049
2025-03-04,2.8,USW00014607,0.0,-68.01723,-0.5,188.6,-18.2,0.3,46.87049
2025-03-05,1.8,USW00014607,38.0,-68.01723,4.4,188.6,-4.9,11.4,46.87049
2025-03-06,4.5,USW00014607,0.0,-68.01723,8.9,188.6,2.8,10.7,46.87049
2025-03-07,4.5,USW00014607,216.0,-68.01723,2.8,188.6,-6.6,18.3,46.87049
2025-03-08,5.0,USW00014607,8.0,-68.01723,-6.0,188.6,-9.9,0.3,46.87049
2025-03-09,3.4,USW00014607,0.0,-68.01723,-0.5,188.6,-10.5,0.0,46.87049
2025-03-10,1.3,USW00014607,0.0,-68.01723,-1.0,188.6,-14.3,0.0,46.87049
2025-03-11,4.6,USW00014607,0.0,-68.01723,7.2,188.6,-13.8,5.1,46.87049
2025-03-12,5.9,USW00014607,0.0,-68.01723,-0.5,188.6,-14.3,0.0,46.87049
2025-03-13,4.3,USW00014607,0.0,-68.01723,0.6,188.6,-19.3,0.0,46.87049
2025-03-14,3.0,USW00014607,0.0,-68.01723,10.6,188.6,-5.5,0.0,46.87049
2025-03-15,3.9,USW00014607,0.0,-68.01723,12.8,188.6,0.0,0.0,46.87049
2025-03-16,5.4,USW00014607,0.0,-68.01723,13.9,188.6,2.8,0.0,46.87049
2025-03-17,3.5,USW00014607,13.0,-68.01723,11.1,188.6,-1.6,13.2,46.87049
2025-03-18,,USW00014607,0.0,-68.01723,3.3,188.6,-4.3,0.0,46.87049
2025-03-19,4.0,USW00014607,0.0,-68.01723,8.3,188.6,-4.9,0.0,46.87049
2025-03-20,5.8,USW00014607,0.0,-68.01723,12.2,188.6,1.7,0.0,46.87049
2025-03-21,4.8,USW00014607,33.0,-68.01723,6.7,188.6,0.6,5.3,46.87049
2025-03-22,3.3,USW00014607,0.0,-68.01723,11.1,188.6,-2.7,0.0,46.87049
2025-03-23,6.0,USW00014607,3.0,-68.01723,4.4,188.6,-8.2,0.8,46.87049
2025-03-24,3.1,USW00014607,48.0,-68.01723,-1.6,188.6,-11.6,4.6,46.87049
2025-03-25,2.4,USW00014607,8.0,-68.01723,4.4,188.6,-2.7,2.0,46.87049
2025-03-26,1.5,USW00014607,0.0,-68.01723,6.1,188.6,-0.5,0.3,46.87049
2025-03-27,2.5,USW00014607,0.0,-68.01723,6.1,188.6,-2.7,0.5,46.87049
2025-03-28,4.3,USW00014607,30.0,-68.01723,2.8,188.6,-7.1,1.5,46.87049
2025-03-29,3.6,USW00014607,0.0,-68.01723,1.7,188.6,-10.5,0.0,46.87049
2025-03-30,2.2,USW00014607,23.0,-68.01723,2.8,188.6,-10.5,2.5,46.87049
2025-03-31,3.8,USW00014607,8.0,-68.01723,3.9,188.6,-1.6,12.4,46.87049
2025-04-01,5.7,USW00014607,0.0,-68.01723,4.4,188.6,-6.0,0.0,46.87049
2025-04-02,4.7,USW00014607,0.0,-68.01723,1.1,188.6,-8.8,0.0,46.87049
2025-04-03,5.0,USW00014607,20.0,-68.01723,2.2,188.6,-2.7,6.4,46.87049
2025-04-04,4.2,USW00014607,0.0,-68.01723,6.7,188.6,0.0,1.0,46.87049
2025-04-05,3.7,USW00014607,51.0,-68.01723,5.0,188.6,-3.8,6.4,46.87049
2025-04-06,4.1,USW00014607,74.0,-68.01723,9.4,188.6,-0.5,10.7,46.87049
2025-04-07,2.8,USW00014607,0.0,-68.01723,5.6,188.6,-2.7,0.0,46.87049
2025-04-08,1.7,USW00014607,0.0,-68.01723,5.0,188.6,-3.8,0.3,46.87049
2025-04-09,5.4,USW00014607,0.0,-68.01723,3.9,188.6,-4.3,0.0,46.87049
2025-04-10,4.3,USW00014607,0.0,-68.01723,8.9,188.6,-4.9,0.0,46.87049
2025-04-11,1.6,USW00014607,0.0,-68.01723,7.2,188.6,-2.7,0.0,46.87049
2025-04-12,1.4,USW00014607,0.0,-68.01723,8.3,188.6,-2.1,0.0,46.87049
2025-04-13,4.7,USW00014607,71.0,-68.01723,3.3,188.6,0.6,20.8,46.87049
2025-04-14,3.8,USW00014607,5.0,-68.01723,12.2,188.6,0.6,3.3,46.87049
2025-04-15,2.8,USW00014607,0.0,-68.01723,12.8,188.6,0.0,8.1,46.87049
2025-04-16,3.7,USW00014607,0.0,-68.01723,6.1,188.6,0.6,3.0,46.87049
2025-04-17,4.5,USW00014607,0.0,-68.01723,3.9,188.6,-0.5,0.0,46.87049
2025-04-18,2.7,USW00014607,0.0,-68.01723,12.2,188.6,-3.2,0.3,46.87049
2025-04-19,3.6,USW00014607,0.0,-68.01723,11.7,188.6,3.9,0.5,46.87049
2025-04-20,7.9,USW00014607,0.0,-68.01723,8.9,188.6,1.7,0.5,46.87049
2025-04-21,3.3,USW00014607,0.0,-68.01723,12.2,188.6,0.0,0.0,46.87049
2025-04-22,4.1,USW00014607,0.0,-68.01723,7.2,188.6,3.3,3.8,46.87049
2025-04-23,2.4,USW00014607,0.0,-68.01723,8.9,188.6,1.7,0.3,46.87049
2025-04-24,1.9,USW00014607,0.0,-68.01723,11.7,188.6,-1.0,0.0,46.87049
2025-04-25,2.9,USW00014607,0.0,-68.01723,13.3,188.6,3.3,0.0,46.87049
2025-04-26,3.9,USW00014607,0.0,-68.01723,7.8,188.6,3.3,21.6,46.87049
2025-04-27,5.1,USW00014607,0.0,-68.01723,6.7,188.6,3.3,13.5,46.87049
2025-04-28,,USW00014607,0.0,-68.01723,20.0,188.6,4.4,0.0,46.87049
2025-04-29,,USW00014607,0.0,-68.01723,23.9,188.6,3.9,1.3,46.87049
2025-04-30,7.0,USW00014607,0.0,-68.01723,14.4,188.6,-0.5,0.3,46.87049
2025-05-01,2.6,USW00014607,0.0,-68.01723,15.0,188.6,-2.1,0.0,46.87049
2025-05-02,4.6,USW00014607,0.0,-68.01723,8.3,188.6,2.8,7.9,46.87049
2025-05-03,2.5,USW00014607,0.0,-68.01723,16.7,188.6,5.6,0.0,46.87049
2025-05-04,2.5,USW00014607,0.0,-68.01723,18.9,188.6,4.4,0.0,46.87049
2025-05-05,2.1,USW00014607,0.0,-68.01723,17.2,188.6,0.6,0.0,46.87049
2025-05-06,4.7,USW00014607,0.0,-68.01723,18.9,188.6,4.4,0.0,46.87049
2025-05-07,3.8,USW00014607,0.0,-68.01723,18.9,188.6,11.1,0.8,46.87049
2025-05-08,4.9,USW00014607,0.0,-68.01723,13.3,188.6,5.0,0.5,46.87049
2025-05-09,3.2,USW00014607,0.0,-68.01723,17.2,188.6,3.9,0.0,46.87049
2025-05-10,4.0,USW00014607,0.0,-68.01723,8.9,188.6,5.6,11.4,46.87049
2025-05-11,6.3,USW00014607,0.0,-68.01723,11.1,188.6,2.2,0.0,46.87049
2025-05-12,3.2,USW00014607,0.0,-68.01723,16.1,188.6,1.1,0.0,46.87049
2025-05-13,2.2,USW00014607,0.0,-68.01723,21.1,188.6,2.2,0.0,46.87049
2025-05-14,3.7,USW00014607,0.0,-68.01723,30.0,188.6,8.9,0.0,46.87049
2025-05-15,2.4,USW00014607,0.0,-68.01723,28.3,188.6,11.7,6.1,46.87049
2025-05-16,3.6,USW00014607,0.0,-68.01723,22.8,188.6,10.6,0.0,46.87049
2025-05-17,3.5,USW00014607,0.0,-68.01723,13.3,188.6,7.2,9.7,46.87049
2025-05-18,2.7,USW00014607,0.0,-68.01723,13.9,188.6,7.2,41.9,46.87049
2025-05-19,4.8,USW00014607,0.0,-68.01723,9.4,188.6,5.6,11.9,46.87049
2025-05-20,3.8,USW00014607,0.0,-68.01723,11.1,188.6,5.6,0.3,46.87049
2025-05-21,3.2,USW00014607,0.0,-68.01723,12.8,188.6,4.4,0.0,46.87049
2025-05-22,4.1,USW00014607,0.0,-68.01723,13.3,188.6,1.7,0.0,46.87049
2025-05-23,4.5,USW00014607,0.0,-68.01723,7.2,188.6,3.9,6.4,46.87049
2025-05-24,3.5,USW00014607,0.0,-68.01723,8.9,188.6,3.3,4.3,46.87049
2025-05-25,3.1,USW00014607,0.0,-68.01723,11.7,188.6,5.0,0.5,46.87049
2025-05-26,2.6,USW00014607,0.0,-68.01723,22.8,188.6,3.9,0.0,46.87049
2025-05-27,1.5,USW00014607,0.0,-68.01723,25.6,188.6,4.4,0.0,46.87049
2025-05-28,2.1,USW00014607,0.0,-68.01723,27.2,188.6,6.7,0.0,46.87049
2025-05-29,3.1,USW00014607,0.0,-68.01723,26.7,188.6,8.3,0.0,46.87049
2025-05-30,2.8,USW00014607,0.0,-68.01723,22.2,188.6,13.3,0.5,46.87049
2025-05-31,3.6,USW00014607,0.0,-68.01723,16.1,188.6,11.7,25.9,46.87049
2025-06-01,5.4,USW00014607,0.0,-68.01723,12.8,188.6,8.9,2.0,46.87049
2025-06-02,3.3,USW00014607,0.0,-68.01723,14.4,188.6,7.8,1.5,46.87049
2025-06-03,2.2,USW00014607,0.0,-68.01723,24.4,188.6,5.0,0.0,46.87049
2025-06-04,3.3,USW00014607,0.0,-68.01723,27.8,188.6,10.6,0.0,46.87049
2025-06-05,2.3,USW00014607,0.0,-68.01723,28.9,188.6,13.9,0.0,46.87049
2025-06-06,1.8,USW00014607,0.0,-68.01723,26.1,188.6,12.8,0.0,46.87049
2025-06-07,2.2,USW00014607,0.0,-68.01723,19.4,188.6,13.3,0.0,46.87049
2025-06-08,3.1,USW00014607,0.0,-68.01723,21.7,188.6,9.4,0.0,46.87049
2025-06-09,3.6,USW00014607,0.0,-68.01723,21.7,188.6,6.7,0.0,46.87049
2025-06-10,3.7,USW00014607,0.0,-68.01723,15.0,188.6,11.7,8.1,46.87049
2025-06-11,4.5,USW00014607,0.0,-68.01723,22.8,188.6,12.2,0.0,46.87049
2025-06-12,3.2,USW00014607,0.0,-68.01723,18.9,188.6,9.4,3.3,46.87049
2025-06-13,2.6,USW00014607,0.0,-68.01723,16.1,188.6,5.6,0.0,46.87049
2025-06-14,0.8,USW00014607,0.0,-68.01723,18.9,188.6,2.8,0.0,46.87049
2025-06-15,1.0,USW00014607,0.0,-68.01723,22.2,188.6,4.4,0.0,46.87049
2025-06-16,2.6,USW00014607,0.0,-68.01723,25.6,188.6,6.1,0.0,46.87049
2025-06-17,4.5,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2025-06-18,4.3,USW00014607,0.0,-68.01723,25.0,188.6,14.4,9.9,46.87049
2025-06-19,3.0,USW00014607,0.0,-68.01723,24.4,188.6,18.9,3.0,46.87049
2025-06-20,4.0,USW00014607,0.0,-68.01723,20.0,188.6,13.9,6.4,46.87049
2025-06-21,3.0,USW00014607,0.0,-68.01723,23.9,188.6,11.7,0.0,46.87049
2025-06-22,3.4,USW00014607,0.0,-68.01723,21.1,188.6,11.1,16.8,46.87049
2025-06-23,1.9,USW00014607,0.0,-68.01723,27.2,188.6,12.2,0.3,46.87049
